datetime,count
2012-10-25 20:00:00,290.7891612075199
2012-10-25 21:00:00,194.9046961653456
2012-10-25 22:00:00,202.18959899125196
2012-10-25 23:00:00,97.79830143866235
2012-10-26 00:00:00,64.33247811112898
2012-10-26 01:00:00,22.221533335963436
2012-10-26 02:00:00,9.357253080353022
2012-10-26 03:00:00,7.136462608525522
2012-10-26 04:00:00,5.77226474731099
2012-10-26 05:00:00,36.87920813845598
2012-10-26 06:00:00,148.72916809555153
2012-10-26 07:00:00,407.1486779619079
2012-10-26 08:00:00,642.9244278545463
2012-10-26 09:00:00,370.4661320938507
2012-10-26 10:00:00,208.76763019453156
2012-10-26 11:00:00,231.00075718723417
2012-10-26 12:00:00,296.8917759398209
2012-10-26 13:00:00,280.2070723032952
2012-10-26 14:00:00,321.25416268459884
2012-10-26 15:00:00,327.83477414816304
2012-10-26 16:00:00,405.7027451362732
2012-10-26 17:00:00,478.9393738818431
2012-10-26 18:00:00,670.3812681718913
2012-10-26 19:00:00,367.5427852138115
2012-10-26 20:00:00,270.9178126002967
2012-10-26 21:00:00,239.41112276858476
2012-10-26 22:00:00,170.67176003291263
2012-10-26 23:00:00,149.86669688850307
2012-10-27 00:00:00,126.38451366507454
2012-10-27 01:00:00,96.97520470687134
2012-10-27 02:00:00,68.77592269815028
2012-10-27 03:00:00,30.082921177270077
2012-10-27 04:00:00,7.834053168430668
2012-10-27 05:00:00,10.945225272891644
2012-10-27 06:00:00,31.161824031894596
2012-10-27 07:00:00,71.94896969744303
2012-10-27 08:00:00,176.7861323558465
2012-10-27 09:00:00,260.9171798495441
2012-10-27 10:00:00,347.6799751704944
2012-10-27 11:00:00,456.964455156722
2012-10-27 12:00:00,594.2737395820443
2012-10-27 13:00:00,670.3414094934768
2012-10-27 14:00:00,641.0781165788112
2012-10-27 15:00:00,429.54869746422116
2012-10-27 16:00:00,450.06007651967053
2012-10-27 17:00:00,409.7476926080817
2012-10-27 18:00:00,406.1351673939962
2012-10-27 19:00:00,336.5775389722397
2012-10-27 20:00:00,235.84025751755556
2012-10-27 21:00:00,204.33496917705816
2012-10-27 22:00:00,191.185361378685
2012-10-27 23:00:00,113.12459133009031
2012-10-28 00:00:00,123.47371015760348
2012-10-28 01:00:00,103.03534137590518
2012-10-28 02:00:00,62.61679309809895
2012-10-28 03:00:00,37.91887211360537
2012-10-28 04:00:00,12.356230410478375
2012-10-28 05:00:00,12.04233944573188
2012-10-28 06:00:00,19.687990107471222
2012-10-28 07:00:00,64.00779690504102
2012-10-28 08:00:00,118.47075957533352
2012-10-28 09:00:00,246.30499649929294
2012-10-28 10:00:00,343.32510826778093
2012-10-28 11:00:00,444.7724178374555
2012-10-28 12:00:00,410.3972641838216
2012-10-28 13:00:00,383.41587282397484
2012-10-28 14:00:00,404.08229912664416
2012-10-28 15:00:00,378.03746672047987
2012-10-28 16:00:00,280.50370580353956
2012-10-28 17:00:00,248.76425468410932
2012-10-28 18:00:00,87.52204788922299
2012-10-28 19:00:00,53.04993604592809
2012-10-28 20:00:00,53.713404364732696
2012-10-28 21:00:00,65.85667939609209
2012-10-28 22:00:00,55.9555565374393
2012-10-28 23:00:00,48.66611960265061
2012-10-29 00:00:00,24.22812873771857
2012-10-30 13:00:00,118.57201102224113
2012-10-30 14:00:00,118.44794494303775
2012-10-30 15:00:00,87.1391095262793
2012-10-30 16:00:00,111.50035717376139
2012-10-30 17:00:00,270.65621719553326
2012-10-30 18:00:00,303.05526320106145
2012-10-30 19:00:00,493.63893887483243
2012-10-30 20:00:00,231.56741078760436
2012-10-30 21:00:00,184.96713427567047
2012-10-30 22:00:00,127.48591109878448
2012-10-30 23:00:00,116.97500038115699
2012-10-31 00:00:00,46.61605525782295
2012-10-31 01:00:00,12.860972455733144
2012-10-31 02:00:00,4.979076666721598
2012-10-31 03:00:00,4.260926547653671
2012-10-31 04:00:00,6.764881404046818
2012-10-31 05:00:00,33.24545934345944
2012-10-31 06:00:00,126.48893903012613
2012-10-31 07:00:00,368.34498387456455
2012-10-31 08:00:00,664.4226559993001
2012-10-31 09:00:00,334.4408726841495
2012-10-31 10:00:00,184.61508902757842
2012-10-31 11:00:00,198.31341912843854
2012-10-31 12:00:00,215.9202133656908
2012-10-31 13:00:00,203.4060391007433
2012-10-31 14:00:00,204.12505372910982
2012-10-31 15:00:00,210.18352075365328
2012-10-31 16:00:00,358.3811091203517
2012-10-31 17:00:00,568.3059639763924
2012-10-31 18:00:00,578.513855427587
2012-10-31 19:00:00,414.828184214811
2012-10-31 20:00:00,305.8621671944547
2012-10-31 21:00:00,234.5090324358992
2012-10-31 22:00:00,160.20631040879795
2012-10-31 23:00:00,130.83784642075645
2012-11-20 00:00:00,43.00452395548062
2012-11-20 01:00:00,12.268488776195836
2012-11-20 02:00:00,4.034583478287902
2012-11-20 03:00:00,2.7977795824463407
2012-11-20 04:00:00,7.841790614647398
2012-11-20 05:00:00,34.13246054286985
2012-11-20 06:00:00,128.86860165007045
2012-11-20 07:00:00,379.5862497158609
2012-11-20 08:00:00,666.8433336804605
2012-11-20 09:00:00,341.15253097057575
2012-11-20 10:00:00,177.9355787303857
2012-11-20 11:00:00,221.55008276394398
2012-11-20 12:00:00,227.7034411500701
2012-11-20 13:00:00,228.30603168583335
2012-11-20 14:00:00,236.1204498577616
2012-11-20 15:00:00,231.6129105017619
2012-11-20 16:00:00,379.9142274951565
2012-11-20 17:00:00,551.9357308398222
2012-11-20 18:00:00,510.5098784208703
2012-11-20 19:00:00,390.9806995636351
2012-11-20 20:00:00,304.5608690567957
2012-11-20 21:00:00,203.57262372659991
2012-11-20 22:00:00,156.89132703487078
2012-11-20 23:00:00,136.96377181754266
2012-11-21 00:00:00,31.05212170403708
2012-11-21 01:00:00,14.65375341320001
2012-11-21 02:00:00,6.3183026123128485
2012-11-21 03:00:00,5.196818670678215
2012-11-21 04:00:00,5.326964229439263
2012-11-21 05:00:00,34.15547480383708
2012-11-21 06:00:00,110.89711411257673
2012-11-21 07:00:00,360.1448856147606
2012-11-21 08:00:00,687.1177487282816
2012-11-21 09:00:00,319.431666256146
2012-11-21 10:00:00,164.58884783910733
2012-11-21 11:00:00,210.9665727062782
2012-11-21 12:00:00,217.81175354858047
2012-11-21 13:00:00,245.62243305099645
2012-11-21 14:00:00,235.4441347910619
2012-11-21 15:00:00,236.06338720160608
2012-11-21 16:00:00,408.8484015205463
2012-11-21 17:00:00,590.225007525748
2012-11-21 18:00:00,522.0822947077875
2012-11-21 19:00:00,401.9257295417181
2012-11-21 20:00:00,257.3260341239171
2012-11-21 21:00:00,192.79654873884863
2012-11-21 22:00:00,152.68442411509807
2012-11-21 23:00:00,134.53794535008825
2012-11-22 00:00:00,105.06735601699255
2012-11-22 01:00:00,93.63365860926183
2012-11-22 02:00:00,56.61224149093452
2012-11-22 03:00:00,18.654205438009157
2012-11-22 04:00:00,6.796473963446009
2012-11-22 05:00:00,8.130843950552583
2012-11-22 06:00:00,23.75083749348944
2012-11-22 07:00:00,55.218049847972615
2012-11-22 08:00:00,105.3958487339488
2012-11-22 09:00:00,188.04738131934096
2012-11-22 10:00:00,327.8825406035768
2012-11-22 11:00:00,489.24631472805663
2012-11-22 12:00:00,535.3951585707405
2012-11-22 13:00:00,560.7409795945123
2012-11-22 14:00:00,547.4490818975
2012-11-22 15:00:00,533.9100399127003
2012-11-22 16:00:00,556.1065625696084
2012-11-22 17:00:00,480.1400111480024
2012-11-22 18:00:00,286.56558407544594
2012-11-22 19:00:00,262.96365384763465
2012-11-22 20:00:00,177.8728712462878
2012-11-22 21:00:00,152.73819471680312
2012-11-22 22:00:00,146.46350497801876
2012-11-22 23:00:00,135.4235699383907
2012-11-23 00:00:00,49.87085960239897
2012-11-23 01:00:00,20.840546073125793
2012-11-23 02:00:00,10.517471858027545
2012-11-23 03:00:00,4.866287715646418
2012-11-23 04:00:00,8.900580044620467
2012-11-23 05:00:00,34.62531856171576
2012-11-23 06:00:00,121.06393771505871
2012-11-23 07:00:00,376.0135970123076
2012-11-23 08:00:00,680.8467518359779
2012-11-23 09:00:00,317.847489944463
2012-11-23 10:00:00,176.23724831133444
2012-11-23 11:00:00,283.9984155938412
2012-11-23 12:00:00,299.56951924799034
2012-11-23 13:00:00,315.3083470243032
2012-11-23 14:00:00,347.0607867643556
2012-11-23 15:00:00,299.81297034669376
2012-11-23 16:00:00,427.00398559243894
2012-11-23 17:00:00,755.2753451867218
2012-11-23 18:00:00,595.4965545338308
2012-11-23 19:00:00,431.0723379668403
2012-11-23 20:00:00,333.47380981176576
2012-11-23 21:00:00,220.04170631284907
2012-11-23 22:00:00,183.0945424103777
2012-11-23 23:00:00,128.31923933673357
2012-11-24 00:00:00,154.2859736235622
2012-11-24 01:00:00,61.339961828970615
2012-11-24 02:00:00,45.01267777042555
2012-11-24 03:00:00,14.454258292963036
2012-11-24 04:00:00,9.316861149728716
2012-11-24 05:00:00,8.03757885124892
2012-11-24 06:00:00,17.691294356518533
2012-11-24 07:00:00,54.21969488803953
2012-11-24 08:00:00,125.04403515398968
2012-11-24 09:00:00,149.9424328214461
2012-11-24 10:00:00,201.8016737008814
2012-11-24 11:00:00,280.303546653511
2012-11-24 12:00:00,316.5443160127394
2012-11-24 13:00:00,295.724506430255
2012-11-24 14:00:00,283.33743060663664
2012-11-24 15:00:00,294.48652209210815
2012-11-24 16:00:00,249.63750499689564
2012-11-24 17:00:00,170.71321137531007
2012-11-24 18:00:00,207.1674995169412
2012-11-24 19:00:00,154.82729606712093
2012-11-24 20:00:00,113.94941756946811
2012-11-24 21:00:00,83.83896664852494
2012-11-24 22:00:00,95.55876540973838
2012-11-24 23:00:00,58.37893336170577
2012-11-25 00:00:00,122.2328150890463
2012-11-25 01:00:00,94.4230068036243
2012-11-25 02:00:00,36.73954997602241
2012-11-25 03:00:00,18.20403299564191
2012-11-25 04:00:00,5.988760325341912
2012-11-25 05:00:00,7.147681639895168
2012-11-25 06:00:00,7.665066754214408
2012-11-25 07:00:00,44.01198315005434
2012-11-25 08:00:00,76.38977877137873
2012-11-25 09:00:00,105.14593725985051
2012-11-25 10:00:00,175.912376838397
2012-11-25 11:00:00,221.21405254771864
2012-11-25 12:00:00,217.6235675836618
2012-11-25 13:00:00,223.9371497319262
2012-11-25 14:00:00,279.45144124306324
2012-11-25 15:00:00,295.22183166126956
2012-11-25 16:00:00,293.019319988321
2012-11-25 17:00:00,162.47317376588884
2012-11-25 18:00:00,196.70689162055734
2012-11-25 19:00:00,156.56608424154265
2012-11-25 20:00:00,102.71091379064858
2012-11-25 21:00:00,77.38266481499403
2012-11-25 22:00:00,69.4176098830605
2012-11-25 23:00:00,46.75552048965256
2012-11-26 00:00:00,21.936031762185593
2012-11-26 01:00:00,10.174505030987214
2012-11-26 02:00:00,4.495893928601185
2012-11-26 03:00:00,3.4952912502331026
2012-11-26 04:00:00,6.091730180212619
2012-11-26 05:00:00,36.35471573671874
2012-11-26 06:00:00,137.56279578671257
2012-11-26 07:00:00,393.6851630297835
2012-11-26 08:00:00,682.9368592281777
2012-11-26 09:00:00,295.6738628310006
2012-11-26 10:00:00,143.84761338976463
2012-11-26 11:00:00,238.2685728845704
2012-11-26 12:00:00,244.75372110616644
2012-11-26 13:00:00,232.58617407613033
2012-11-26 14:00:00,235.36687798197488
2012-11-26 15:00:00,233.7035350651232
2012-11-26 16:00:00,406.99046075627155
2012-11-26 17:00:00,600.070836506813
2012-11-26 18:00:00,570.0643550199363
2012-11-26 19:00:00,373.03241516194305
2012-11-26 20:00:00,255.91222282727873
2012-11-26 21:00:00,165.55281023911732
2012-11-26 22:00:00,122.75520470741955
2012-11-26 23:00:00,74.18463629043134
2012-11-27 00:00:00,47.60314652340129
2012-11-27 01:00:00,12.18381399448619
2012-11-27 02:00:00,4.147141362847047
2012-11-27 03:00:00,2.904290516970164
2012-11-27 04:00:00,6.946830744857926
2012-11-27 05:00:00,26.258868414399103
2012-11-27 06:00:00,131.06994935173418
2012-11-27 07:00:00,126.57829204766328
2012-11-27 08:00:00,162.12188849071367
2012-11-27 09:00:00,318.421372025792
2012-11-27 10:00:00,75.04940117825512
2012-11-27 11:00:00,64.14868804790993
2012-11-27 12:00:00,57.9700557234211
2012-11-27 13:00:00,87.7920104151556
2012-11-27 14:00:00,63.76640677460037
2012-11-27 15:00:00,161.4025033685964
2012-11-27 16:00:00,264.49656260100755
2012-11-27 17:00:00,449.2032902327447
2012-11-27 18:00:00,324.85421674382536
2012-11-27 19:00:00,326.9356589520948
2012-11-27 20:00:00,199.62778062536128
2012-11-27 21:00:00,150.69446347786095
2012-11-27 22:00:00,123.32337658683035
2012-11-27 23:00:00,72.71499304410432
2012-11-28 00:00:00,25.40968186216742
2012-11-28 01:00:00,19.93971139983362
2012-11-28 02:00:00,5.85628924725787
2012-11-28 03:00:00,3.542069812593925
2012-11-28 04:00:00,7.037027916608013
2012-11-28 05:00:00,33.85839825786138
2012-11-28 06:00:00,128.38926657883593
2012-11-28 07:00:00,357.4286892940197
2012-11-28 08:00:00,655.7996996054329
2012-11-28 09:00:00,327.80333298723826
2012-11-28 10:00:00,180.00660246349747
2012-11-28 11:00:00,203.72769568975266
2012-11-28 12:00:00,200.94827294623056
2012-11-28 13:00:00,216.56909513553884
2012-11-28 14:00:00,251.52068193359787
2012-11-28 15:00:00,239.01992626459062
2012-11-28 16:00:00,360.90916179729646
2012-11-28 17:00:00,596.7293773596691
2012-11-28 18:00:00,534.2379850901528
2012-11-28 19:00:00,388.3886984254559
2012-11-28 20:00:00,263.35091842109375
2012-11-28 21:00:00,197.41740941226175
2012-11-28 22:00:00,144.221880118895
2012-11-28 23:00:00,76.09651678067623
2012-11-29 00:00:00,27.34738667416147
2012-11-29 01:00:00,10.280723967743159
2012-11-29 02:00:00,4.798839583974836
2012-11-29 04:00:00,6.8911276990323325
2012-11-29 05:00:00,32.618611260854394
2012-11-29 06:00:00,134.00339615903073
2012-11-29 07:00:00,365.0535196999335
2012-11-29 08:00:00,652.1773762392087
2012-11-29 09:00:00,340.79393572710757
2012-11-29 10:00:00,156.1687027858459
2012-11-29 11:00:00,257.04699289392164
2012-11-29 12:00:00,241.3119160457519
2012-11-29 13:00:00,235.57080386756627
2012-11-29 14:00:00,225.58138678783345
2012-11-29 15:00:00,241.76047058078163
2012-11-29 16:00:00,379.7293990518375
2012-11-29 17:00:00,600.4737586390985
2012-11-29 18:00:00,557.5784951596196
2012-11-29 19:00:00,371.1306708365874
2012-11-29 20:00:00,246.5320768108938
2012-11-29 21:00:00,168.53237104115732
2012-11-29 22:00:00,134.7801526707214
2012-11-29 23:00:00,111.51187042727726
2012-11-30 00:00:00,44.887813570441196
2012-11-30 01:00:00,25.25466421208707
2012-11-30 02:00:00,10.273236819429398
2012-11-30 03:00:00,3.840776659405738
2012-11-30 04:00:00,8.441228230509351
2012-11-30 05:00:00,34.70769772479685
2012-11-30 06:00:00,124.23533693368891
2012-11-30 07:00:00,354.02099497377804
2012-11-30 08:00:00,666.8953602491
2012-11-30 09:00:00,324.0343620509817
2012-11-30 10:00:00,169.78575084641253
2012-11-30 11:00:00,197.7142020112494
2012-11-30 12:00:00,236.11406325029031
2012-11-30 13:00:00,296.1318138807594
2012-11-30 14:00:00,274.5833043539197
2012-11-30 15:00:00,266.67363461866466
2012-11-30 16:00:00,396.5159540480511
2012-11-30 17:00:00,582.4756036747496
2012-11-30 18:00:00,475.04569566348994
2012-11-30 19:00:00,360.4149202538639
2012-11-30 20:00:00,243.865184164192
2012-11-30 21:00:00,179.40210091459514
2012-11-30 22:00:00,156.99026754126234
2012-11-30 23:00:00,133.93633061195487
2012-12-20 00:00:00,42.51462671461042
2012-12-20 01:00:00,12.019798090644613
2012-12-20 02:00:00,6.87835394486256
2012-12-20 03:00:00,3.519994178428788
2012-12-20 04:00:00,6.61201090246368
2012-12-20 05:00:00,33.43100545973217
2012-12-20 06:00:00,142.17396545254454
2012-12-20 07:00:00,385.07979583471365
2012-12-20 08:00:00,661.0247620395991
2012-12-20 09:00:00,311.066445115287
2012-12-20 10:00:00,163.9976346793014
2012-12-20 11:00:00,184.2934440433357
2012-12-20 12:00:00,202.97534260513956
2012-12-20 13:00:00,205.13159693081798
2012-12-20 14:00:00,208.48461670659924
2012-12-20 15:00:00,188.04359605470637
2012-12-20 16:00:00,292.9980108082068
2012-12-20 17:00:00,557.4772336105694
2012-12-20 18:00:00,565.5941494797551
2012-12-20 19:00:00,109.31202818855094
2012-12-20 20:00:00,165.29763439574296
2012-12-20 21:00:00,158.3952685869839
2012-12-20 22:00:00,103.0449737130885
2012-12-20 23:00:00,53.59146077060921
2012-12-21 00:00:00,39.46725061855554
2012-12-21 01:00:00,20.300297941405983
2012-12-21 02:00:00,7.282672606284145
2012-12-21 03:00:00,4.280459760073512
2012-12-21 04:00:00,1.962423193114182
2012-12-21 05:00:00,23.024113964777943
2012-12-21 06:00:00,95.12592223040372
2012-12-21 07:00:00,299.8824612935488
2012-12-21 08:00:00,567.6357622066199
2012-12-21 09:00:00,269.4836017685893
2012-12-21 10:00:00,171.46056896194278
2012-12-21 11:00:00,174.7238922123439
2012-12-21 12:00:00,167.43180987932487
2012-12-21 13:00:00,170.90823961650807
2012-12-21 14:00:00,170.34331062855438
2012-12-21 15:00:00,169.0141267702835
2012-12-21 16:00:00,229.66014167870694
2012-12-21 17:00:00,553.0757934340239
2012-12-21 18:00:00,507.4001625956415
2012-12-21 19:00:00,316.31788376171596
2012-12-21 20:00:00,197.51487163711133
2012-12-21 21:00:00,174.12205542777804
2012-12-21 22:00:00,138.4522983087937
2012-12-21 23:00:00,71.61251922312208
2012-12-22 00:00:00,90.4742955032388
2012-12-22 01:00:00,49.95451362588917
2012-12-22 02:00:00,37.59559065149901
2012-12-22 03:00:00,16.692463462761243
2012-12-22 04:00:00,5.146073989292184
2012-12-22 05:00:00,3.810620442325484
2012-12-22 06:00:00,9.573991977746223
2012-12-22 07:00:00,55.746506422666805
2012-12-22 08:00:00,132.37551473167005
2012-12-22 09:00:00,142.56019787585234
2012-12-22 10:00:00,200.79226402479787
2012-12-22 11:00:00,215.82406780001386
2012-12-22 12:00:00,268.12799028780836
2012-12-22 13:00:00,310.90704500870044
2012-12-22 14:00:00,307.5750712931567
2012-12-22 15:00:00,296.30349830763936
2012-12-22 16:00:00,248.44974694168073
2012-12-22 17:00:00,186.85779598342492
2012-12-22 18:00:00,190.19473980403103
2012-12-22 19:00:00,128.04698395363778
2012-12-22 20:00:00,106.18529859953303
2012-12-22 21:00:00,76.24995977023521
2012-12-22 22:00:00,85.54988586927819
2012-12-22 23:00:00,70.32891949817221
2012-12-23 00:00:00,87.54601503087856
2012-12-23 01:00:00,94.94426564046617
2012-12-23 02:00:00,38.837692074779746
2012-12-23 03:00:00,26.886894784943784
2012-12-23 04:00:00,10.110766078870766
2012-12-23 05:00:00,3.0032318538313985
2012-12-23 06:00:00,4.674351221872285
2012-12-23 07:00:00,44.053044668019716
2012-12-23 08:00:00,80.35810562066955
2012-12-23 09:00:00,114.18464702823071
2012-12-23 10:00:00,161.70563458472336
2012-12-23 11:00:00,214.80921462417027
2012-12-23 12:00:00,249.19997679944512
2012-12-23 13:00:00,308.93349528353593
2012-12-23 14:00:00,340.146173205032
2012-12-23 15:00:00,295.17878541733705
2012-12-23 16:00:00,288.76331285836085
2012-12-23 17:00:00,254.4013561716035
2012-12-23 18:00:00,227.23538595091418
2012-12-23 19:00:00,136.22437539575873
2012-12-23 20:00:00,103.71780233265008
2012-12-23 21:00:00,69.86160861691317
2012-12-23 22:00:00,73.88136216369581
2012-12-23 23:00:00,47.57622888200009
2012-12-24 00:00:00,18.751329917660218
2012-12-24 01:00:00,6.853987428241124
2012-12-24 02:00:00,4.784360959651854
2012-12-24 03:00:00,3.0869030479506243
2012-12-24 05:00:00,28.882322316417525
2012-12-24 06:00:00,125.78074859257644
2012-12-24 07:00:00,372.62714096194406
